,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
853,Arcadia,854,06:04.64,364.64,4/23/2018,4703 E Indian School Rd,Phoenix,AZ,85018
854,Washington,855,06:04.69,364.69,4/18/2018,2217 W Glendale Ave,Phoenix,AZ,85021
855,Palmer Ridge,856,06:04.81,364.81,5/5/2018,19255 Monument Hill Rd,Monument,CO,80132
856,Falcon,857,06:04.85,364.85,5/10/2018,10255 Lambert Rd,Falcon,CO,80831
857,Poudre,858,06:04.89,364.89,5/12/2018,201 Impala Dr,Fort Collins,CO,80521
858,Longmont,859,06:04.97,364.97,4/27/2018,1040 Sunset St,Longmont,CO,80501
859,Marana,860,06:04.99,364.99,3/2/2018,12000 W Emigh Rd,Tucson,AZ,85743
860,Centaurus,861,06:05.01,365.01,5/5/2018,10300 S Boulder Rd,Lafayette,CO,80026
861,Glenwood Springs,862,06:05.09,365.09,4/28/2018,1521 Grand Ave,Glenwood Springs,CO,81601
862,Legacy,863,06:05.20,365.2,3/24/2018,2701 W 136Th Ave,Broomfield,CO,80023
863,Liberty,864,06:05.22,365.22,3/3/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
864,Mountain View,865,06:05.22,365.22,4/13/2018,2700 E Brown Rd,Mesa,AZ,85213
865,Many Farms,866,06:05.26,365.26,4/20/2018,PO Box 307,Many Farms,AZ,86538
866,Sargent,867,06:05.26,365.26,4/23/2018,7090 N Rd 2 E,Monte Vista,CO,81144
867,American Leadership Academy,868,06:05.31,365.31,4/20/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
868,Page,869,06:05.37,365.37,4/14/2018,434 Lake Powell Blvd,Page,AZ,86040
869,Horizon,870,06:05.43,365.43,3/21/2018,5321 E 136Th Ave,Thornton,CO,80602
870,Pueblo East,871,06:05.66,365.66,4/13/2018,9 Macneil Rd,Pueblo,CO,81001
871,Mountain View,872,06:05.86,365.86,3/23/2018,2700 E Brown Rd,Mesa,AZ,85213
872,North Canyon,873,06:05.90,365.9,3/3/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
873,Eagle Valley,874,06:05.91,365.91,4/21/2018,641 Valley Road,Gypsum,CO,81637
874,Desert Mountain,875,06:06.06,366.06,4/6/2018,12575 E Via Linda,Scottsdale,AZ,85259
875,Gunnison,876,06:06.16,366.16,4/3/2018,800 W Ohio Ave,Gunnison,CO,81230
876,Liberty,877,06:06.19,366.19,4/7/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
877,Palmer,878,06:06.21,366.21,5/10/2018,301 N NEvada Ave,Colorado Springs,CO,80903
878,Chinle,879,06:06.26,366.26,4/25/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
879,Palmer Ridge,880,06:06.28,366.28,4/13/2018,19255 Monument Hill Rd,Monument,CO,80132
880,Lake Havasu,881,06:06.29,366.29,3/24/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
881,Skyview,882,06:06.32,366.32,3/22/2018,8990 York St,Thornton,CO,80229
882,Skyline,883,06:06.33,366.33,3/23/2018,845 S Crismon Road,Mesa,AZ,85208
883,Catalina Foothills,884,06:06.34,366.34,4/17/2018,4300 E Sunrise Dr,Tucson,AZ,85718
884,Westwood,885,06:06.37,366.37,3/9/2018,945 W Rio Salado,Mesa,AZ,85201
885,Higley,886,06:06.38,366.38,3/23/2018,4068 E Pecos Dr,Gilbert,AZ,85297
886,Holy Family,887,06:06.40,366.4,4/14/2018,5195 W 144Th Ave,Broomfield,CO,80020
887,Dakota Ridge,888,06:06.41,366.41,4/14/2018,13399 W Coal Mine Ave,Littleton,CO,80127
888,Chaparral,889,06:06.42,366.42,2/24/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
889,Hamilton,890,06:06.46,366.46,4/18/2018,3700 S. Arizona Ave,Chandler,AZ,85248
890,Tucson High Magnet School,891,06:06.48,366.48,3/17/2018,400 N 2Nd Ave,Tucson,AZ,85705
891,Denver East,892,06:06.59,366.59,3/22/2018,1600 City Park Esplanade,Denver,CO,80206
892,Holbrook,893,06:06.59,366.59,4/20/2018,455 N 8Th Ave,Holbrook,AZ,86025
893,The Vanguard School,894,06:06.62,366.62,5/4/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
894,Coronado,895,06:06.63,366.63,5/4/2018,1590 W Fillmore St,Colorado Springs,CO,80904
895,Pinnacle,896,06:06.69,366.69,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
896,Erie,897,06:06.69,366.69,4/14/2018,3180 County Road 5,Erie,CO,80516
897,Douglas County,898,06:06.79,366.79,5/12/2018,2842 Front St,Castle Rock,CO,80104
898,Chinle,899,06:06.81,366.81,4/20/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
899,Chandler Prep,900,06:06.82,366.82,4/14/2018,1951 N Alma School Road,Chandler,AZ,85224
900,Grandview,901,06:06.83,366.83,5/3/2018,20500 E Arapahoe Rd,Aurora,CO,80016
901,Rincon/University,902,06:06.97,366.97,4/6/2018,421 N Arcadia Blvd,Tucson,AZ,85711
902,Platte Valley,903,06:06.97,366.97,3/17/2018,901 Campbell,Kersey,CO,80644
903,Kellis,904,06:07.02,367.02,3/9/2018,8990 W Orangewood Ave,Glendale,AZ,85305
904,Legacy,905,06:07.03,367.03,5/10/2018,2701 W 136Th Ave,Broomfield,CO,80023
905,Williams Field,906,06:07.07,367.07,4/20/2018,2076 S Higley Rd,Gilbert,AZ,85292
906,Laguna Acoma,907,06:07.11,367.11,4/11/2018,Hwy 66,New Laguna,NM,87007
907,Heritage,908,06:07.13,367.13,5/12/2018,1401 W Geddes Ave,Littleton,CO,80120
908,Maryvale,909,06:07.54,367.54,3/2/2018,3415 N 59 Ave,Phoenix,AZ,85033
909,Mountain View,910,06:07.59,367.59,4/6/2018,2700 E Brown Rd,Mesa,AZ,85213
910,Ironwood,911,06:07.65,367.65,4/17/2018,6051 W SWeetwater,Glendale,AZ,85304
911,Tuba City,912,06:07.67,367.67,4/25/2018,67 Fir Street,Tuba City,AZ,86045
912,Moffat County,913,06:07.70,367.7,4/14/2018,900 Finley Ln,Craig,CO,81625
913,Conifer,914,06:07.78,367.78,5/12/2018,10441 County Hwy 73,Conifer,CO,80433
914,Deer Valley,915,06:07.79,367.79,3/23/2018,18424 N 51St Ave,Glendale,AZ,85308
915,Chino Valley,916,06:07.81,367.81,4/6/2018,760 E Center St,Chino Valley,AZ,86323
916,Walden Grove,917,06:07.83,367.83,3/2/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
917,North Canyon,918,06:07.92,367.92,4/18/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
918,Palmer Ridge,919,06:08.00,368.0,4/21/2018,19255 Monument Hill Rd,Monument,CO,80132
919,Rampart,920,06:08.04,368.04,5/4/2018,8250 Lexington Dr,Colorado Springs,CO,80920
920,Battle Mountain,921,06:08.07,368.07,4/27/2018,151 Miller Ranch Rd,Edwards,CO,81632
921,Northland Prep Academy,922,06:08.10,368.1,4/7/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
922,Alchesay,923,06:08.10,368.1,4/25/2018,200 Falcon Way,Whiteriver,AZ,85941
923,Snowflake,924,06:08.18,368.18,4/6/2018,220 South 2nd West,Snowflake,AZ,85937
924,Nederland,925,06:08.23,368.23,5/10/2018,597 Eldora Rd,Nederland,CO,80466
925,Centennial,926,06:08.23,368.23,4/17/2018,14388 N 79Th Ave,Peoria,AZ,85381
926,Arete Prep,927,06:08.40,368.4,3/27/2018,4525 E. Baseline Rd,Gilbert,AZ,85234
927,Greeley Central,928,06:08.55,368.55,3/24/2018,1515 14th Ave,Greeley,CO,80631
928,Marana,929,06:08.68,368.68,2/28/2018,12000 W Emigh Rd,Tucson,AZ,85743
929,Monarch,930,06:08.70,368.7,3/21/2018,329 Campus Dr,Louisville,CO,80027
930,Salpointe Catholic,931,06:08.89,368.89,4/14/2018,1545 E Copper St,Tucson,AZ,85719
931,Grand Junction Central,932,06:09.00,369.0,5/11/2018,550 Warrior Wy,Grand Junction,CO,81504
932,Cactus Shadows,933,06:09.01,369.01,4/14/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
933,Arizona College Prep,934,06:09.05,369.05,3/3/2018,4477 S. Gilbert Road,Chandler,AZ,85249
934,Desert Mountain,935,06:09.17,369.17,3/9/2018,12575 E Via Linda,Scottsdale,AZ,85259
935,Chandler,936,06:09.19,369.19,4/18/2018,350 N Arizona Ave,Chandler,AZ,85225
936,Northland Prep Academy,937,06:09.23,369.23,3/3/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
937,Dakota Ridge,938,06:09.23,369.23,4/12/2018,13399 W Coal Mine Ave,Littleton,CO,80127
938,Rio Rico,939,06:09.29,369.29,3/10/2018,590 North Camino Galindo,Rio Rico,AZ,85648
939,Thompson Valley,940,06:09.29,369.29,3/31/2018,1669 Eagle Dr,Loveland,CO,80537
940,Shining Mountain,941,06:09.29,369.29,5/4/2018,999 Violet,Boulder,CO,80304
941,Casa Grande,942,06:09.34,369.34,4/20/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
942,Liberty,943,06:09.36,369.36,5/10/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
943,Horizon,944,06:09.39,369.39,4/14/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
944,Tolleson,945,06:09.40,369.4,4/13/2018,9419 W Van Buren,Tolleson,AZ,85353
945,Payson,946,06:09.40,369.4,4/20/2018,301 S Mclane Rd,Payson,AZ,85541
946,Sabino,947,06:09.42,369.42,3/3/2018,5000 N Bowes Rd,Tucson,AZ,85749
947,Weld Central,948,06:09.51,369.51,3/10/2018,4715 County Road 59,Keenesburg,CO,80643
948,Snowflake,949,06:09.53,369.53,4/20/2018,220 South 2nd West,Snowflake,AZ,85937
949,Holy Family,950,06:09.57,369.57,3/24/2018,5195 W 144Th Ave,Broomfield,CO,80020
950,Scottsdale Preparatory Academy,951,06:09.62,369.62,4/7/2018,16537 N. 92nd St,Scottsdale,AZ,85260
951,Page,952,06:09.72,369.72,4/21/2018,434 Lake Powell Blvd,Page,AZ,86040
952,Gilbert,953,06:09.92,369.92,3/23/2018,1101 E Elliot Rd,Gilbert,AZ,85234
953,Desert Vista,954,06:09.93,369.93,3/28/2018,16440 S 32Nd St,Phoenix,AZ,85048
954,Swink,955,06:09.95,369.95,4/23/2018,610 Columbia Street,Swink,CO,81077
955,Cactus,956,06:10.10,370.1,4/17/2018,6330 W Greenway Rd,Glendale,AZ,85306
956,Jefferson Academy,957,06:10.10,370.1,3/31/2018,11251 Reed Way,Broomfield,CO,80020
957,Lyons,958,06:10.13,370.13,5/5/2018,100 McConnell Dr,Lyons,CO,80540
958,Thompson Valley,959,06:10.18,370.18,3/31/2018,1669 Eagle Dr,Loveland,CO,80537
959,Xavier College Prep,960,06:10.21,370.21,3/28/2018,4710 N. 5Th St,Phoenix,AZ,85012
960,Standley Lake,961,06:10.30,370.3,4/28/2018,9300 W 104Th Ave,Westminster,CO,80021
961,Tempe,962,06:10.30,370.3,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
962,Alamosa,963,06:10.34,370.34,3/29/2018,805 Craft Dr,Alamosa,CO,81101
963,Highlands Ranch,964,06:10.35,370.35,5/12/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
964,Lake Havasu,965,06:10.38,370.38,4/23/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
965,Mead,966,06:10.47,370.47,5/5/2018,12750 CR 7,Longmont,CO,80504
966,Boulder,967,06:10.51,370.51,3/10/2018,1604 Arapahoe Ave,Boulder,CO,80302
967,West Grand,968,06:10.52,370.52,5/5/2018,208 12th Street,Kremmling,CO,80459
968,Flowing Wells,969,06:10.66,370.66,4/17/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
969,Peoria,970,06:10.68,370.68,3/9/2018,11200 N 83Rd Ave,Peoria,AZ,85345
970,Gunnison,971,06:10.70,370.7,3/10/2018,800 W Ohio Ave,Gunnison,CO,81230
971,Palmer,972,06:10.71,370.71,4/6/2018,301 N NEvada Ave,Colorado Springs,CO,80903
972,Englewood,973,06:10.80,370.8,4/7/2018,3800 S Logan St,Englewood,CO,80113
973,Denver East,974,06:10.83,370.83,5/4/2018,1600 City Park Esplanade,Denver,CO,80206
974,Gila Ridge,975,06:10.84,370.84,4/21/2018,7150 East 24th Street,Yuma,AZ,85365
975,Tonopah Valley,976,06:10.90,370.9,4/7/2018,38201 W Indian School Rd,Tonopah,AZ,85354
976,Skyline,977,06:11.05,371.05,5/5/2018,600 E Mountain View Ave,Longmont,CO,80501
977,Centaurus,978,06:11.06,371.06,3/21/2018,10300 S Boulder Rd,Lafayette,CO,80026
978,Sunnyslope,979,06:11.15,371.15,4/14/2018,35 W Dunlap Ave,Phoenix,AZ,85021
979,Willow Canyon,980,06:11.15,371.15,4/14/2018,17901 West Lundberg,Surprise,AZ,85388
980,Niwot,981,06:11.17,371.17,5/12/2018,8989 E Niwot Rd,Niwot,CO,80503
981,Casa Grande,982,06:11.17,371.17,3/17/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
982,American Leadership Academy,983,06:11.19,371.19,3/23/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
983,Lee Williams,984,06:11.22,371.22,3/3/2018,400 Grandview Ave,Kingman,AZ,86401
984,Dakota Ridge,985,06:11.27,371.27,3/22/2018,13399 W Coal Mine Ave,Littleton,CO,80127
985,St. Augustine Catholic,986,06:11.33,371.33,4/21/2018,8800 E 22Nd St,Tucson,AZ,85710
986,The Classical Academy,987,06:11.35,371.35,5/10/2018,975 Stout Rd,Colorado Springs,CO,80921
987,Fredonia,988,06:11.49,371.49,3/16/2018,221 N. Hortt,Fredonia,AZ,86022
988,ThunderRidge,989,06:11.52,371.52,3/17/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
989,Desert Mountain,990,06:11.52,371.52,3/17/2018,12575 E Via Linda,Scottsdale,AZ,85259
990,Centauri,991,06:11.57,371.57,3/29/2018,17889 State Hwy 285,La Jara,CO,81140
991,Tolleson,992,06:11.58,371.58,3/2/2018,9419 W Van Buren,Tolleson,AZ,85353
992,Skyline,993,06:11.59,371.59,5/5/2018,600 E Mountain View Ave,Longmont,CO,80501
993,Anthem Prep,994,06:11.60,371.6,4/7/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
994,Gila Ridge,995,06:11.63,371.63,3/17/2018,7150 East 24th Street,Yuma,AZ,85365
995,Skyline,996,06:11.72,371.72,5/5/2018,600 E Mountain View Ave,Longmont,CO,80501
996,South,997,06:11.84,371.84,5/11/2018,1213 W Allison Rd,Cheyenne,WY,82007
997,Dakota Ridge,998,06:11.98,371.98,3/17/2018,13399 W Coal Mine Ave,Littleton,CO,80127
998,Cactus Shadows,999,06:12.00,372.0,3/3/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
999,Peyton,1000,06:12.03,372.03,4/19/2018,13885 Bradshaw Rd,Peyton,CO,80831
1000,Holbrook,1001,06:12.07,372.07,3/3/2018,455 N 8Th Ave,Holbrook,AZ,86025
1001,Moffat County,1002,06:12.22,372.22,4/27/2018,900 Finley Ln,Craig,CO,81625
1002,Fossil Ridge,1003,06:12.25,372.25,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1003,Mullen,1004,06:12.27,372.27,5/12/2018,3601 S Lowell Blvd,Denver,CO,80236
1004,Highland,1006,06:12.31,372.31,4/28/2018,208 W 1st St,Ault,CO,80610
1005,ThunderRidge,1007,06:12.46,372.46,3/24/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
1006,Chinle,1008,06:12.49,372.49,3/16/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
1007,Peoria,1009,06:12.52,372.52,4/7/2018,11200 N 83Rd Ave,Peoria,AZ,85345
1008,Widefield,1010,06:12.63,372.63,5/4/2018,615 Widefield Dr,Colorado Springs,CO,80911
1009,Independence,1011,06:12.64,372.64,4/14/2018,6602 N 75Th Ave,Glendale,AZ,85303
1010,Broomfield,1012,06:12.67,372.67,4/21/2018,1 Eagle Way,Broomfield,CO,80020
1011,Chatfield,1013,06:12.78,372.78,4/6/2018,7227 S Simms St,Littleton,CO,80127
1012,Denver North,1014,06:12.78,372.78,5/12/2018,2960 N Speer Blvd,Denver,CO,80211
1013,Hinkley,1015,06:12.83,372.83,5/3/2018,1250 Chambers Rd,Aurora,CO,80011
1014,Fort Lupton,1016,06:12.97,372.97,3/22/2018,530 Reynolds St,Fort Lupton,CO,80621
1015,Apollo,1017,06:12.99,372.99,4/18/2018,8045 N 47Th Ave,Glendale,AZ,85302
1016,Monarch,1018,06:13.02,373.02,4/21/2018,329 Campus Dr,Louisville,CO,80027
1017,Prospect Ridge Academy,1019,06:13.07,373.07,3/22/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
1018,Mountain View,1020,06:13.09,373.09,4/21/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
1019,Tuba City,1021,06:13.09,373.09,3/30/2018,67 Fir Street,Tuba City,AZ,86045
1020,Thornton,1022,06:13.14,373.14,3/21/2018,9351 N Washington,Thornton,CO,80229
1021,Fairfax,1023,06:13.15,373.15,4/5/2018,8225 South 59th Avenue,Laveen,AZ,85339
1022,Manitou Springs,1024,06:13.24,373.24,5/4/2018,401 El Monte Pl,Manitou Springs,CO,80829
1023,Heritage,1025,06:13.37,373.37,4/6/2018,1401 W Geddes Ave,Littleton,CO,80120
1024,Fountain-Fort Carson,1026,06:13.40,373.4,4/6/2018,900 Jimmy Camp Rd,Fountain,CO,80817
1025,Columbine,1027,06:13.41,373.41,3/21/2018,6201 S Pierce St,Littleton,CO,80123
1026,Dobson,1028,06:13.48,373.48,4/13/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
1027,Mullen,1029,06:13.49,373.49,5/12/2018,3601 S Lowell Blvd,Denver,CO,80236
1028,Boulder,1030,06:13.50,373.5,3/17/2018,1604 Arapahoe Ave,Boulder,CO,80302
1029,Standley Lake,1031,06:13.53,373.53,5/10/2018,9300 W 104Th Ave,Westminster,CO,80021
1030,Rehoboth Christian,1032,06:13.64,373.64,4/20/2018,07B Tse Yaaniichii Lane,Rehoboth,NM,87322
1031,Desert Vista,1033,06:13.65,373.65,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
1032,Castle View,1034,06:13.75,373.75,4/28/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1033,Buena,1035,06:13.77,373.77,3/23/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
1034,Cactus Shadows,1036,06:13.81,373.81,3/10/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
1035,Winslow,1037,06:13.86,373.86,3/9/2018,600 East Cherry St.,Winslow,AZ,86047
1036,Vista Ridge,1038,06:13.91,373.91,5/11/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
1037,Desert Ridge,1039,06:13.97,373.97,3/29/2018,10045 E Madero Ave,Mesa,AZ,85212
1038,Denver East,1040,06:14.15,374.15,3/24/2018,1600 City Park Esplanade,Denver,CO,80206
1039,Erie,1041,06:14.24,374.24,4/27/2018,3180 County Road 5,Erie,CO,80516
1040,South,1042,06:14.27,374.27,5/4/2018,1213 W Allison Rd,Cheyenne,WY,82007
1041,Legacy,1043,06:14.30,374.3,3/24/2018,2701 W 136Th Ave,Broomfield,CO,80023
1042,Thompson Valley,1044,06:14.37,374.37,4/21/2018,1669 Eagle Dr,Loveland,CO,80537
1043,Valley,1045,06:14.41,374.41,4/6/2018,,Sanders,AZ,86512
1044,Frontier Academy,1046,06:14.48,374.48,5/5/2018,6530 W. 16Th St,Greeley,CO,80634
1045,Coconino,1047,06:14.53,374.53,4/14/2018,2801 N Isabel St,Flagstaff,AZ,86004
1046,Pusch Ridge Christian Academy,1048,06:14.55,374.55,3/2/2018,9500 N Oracle Rd,Tucson,AZ,85737
1047,Estrella Foothills,1049,06:14.56,374.56,4/6/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1048,Woodland Park,1050,06:14.59,374.59,3/24/2018,151 Panther Way,Woodland Park,CO,80863
1049,Carl Hayden Community,1051,06:14.68,374.68,4/17/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1050,Pinnacle,1052,06:14.70,374.7,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
1051,American Leadership Academy,1053,06:14.82,374.82,4/14/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1052,Tolleson,1054,06:14.97,374.97,3/10/2018,9419 W Van Buren,Tolleson,AZ,85353
1053,Olathe,1055,06:14.97,374.97,3/24/2018,410 Highway 50,Olathe,CO,81425
1054,Poston Butte,1056,06:15.12,375.12,3/23/2018,32375 N Gantzel Rd,San Tan Valley,AZ,85243
1055,Salpointe Catholic,1057,06:15.23,375.23,4/4/2018,1545 E Copper St,Tucson,AZ,85719
1056,Monarch,1058,06:15.24,375.24,3/17/2018,329 Campus Dr,Louisville,CO,80027
1057,Corona del Sol,1059,06:15.30,375.3,3/23/2018,1001 E Knox Rd,Tempe,AZ,85284
1058,Lake City Community,1060,06:15.32,375.32,5/11/2018,614 N. Silver,Lake City,CO,81235
1059,Mountain View,1061,06:15.35,375.35,5/10/2018,3500 Mountain Lion Dr,Loveland,CO,80537
1060,Payson,1062,06:15.38,375.38,3/17/2018,301 S Mclane Rd,Payson,AZ,85541
1061,Horizon,1063,06:15.46,375.46,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
1062,University,1064,06:15.63,375.63,4/28/2018,6525 W 18Th St,Greeley,CO,80634
1063,Littleton,1065,06:15.72,375.72,4/6/2018,199 E Littleton Blvd,Littleton,CO,80121
1064,Coconino,1066,06:15.73,375.73,3/29/2018,2801 N Isabel St,Flagstaff,AZ,86004
1065,Arcadia,1067,06:15.74,375.74,4/7/2018,4703 E Indian School Rd,Phoenix,AZ,85018
1066,Tohatchi,1068,06:15.78,375.78,4/20/2018,1 Cougar Trail,Tohatchi,NM,87325
1067,Campo Verde,1069,06:15.81,375.81,4/6/2018,3870 S Quartz St,Gilbert,AZ,85297
1068,Berthoud,1070,06:15.85,375.85,4/28/2018,850 Spartan Ave,Berthoud,CO,80513
1069,Arvada West,1071,06:15.90,375.9,4/14/2018,11325 Allendale Dr,Arvada,CO,80004
1070,Prairie View,1072,06:15.90,375.9,4/14/2018,12909 E 120Th Ave,Henderson,CO,80640
1071,Little Snake River,1073,06:15.94,375.94,4/27/2018,100 Meeker St,Baggs,WY,82321
1072,Kiowa,1074,06:16.10,376.1,5/5/2018,525 Commanche,Kiowa,CO,80117
1073,Mountain Pointe,1075,06:16.11,376.11,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
1074,Vista Grande,1076,06:16.27,376.27,4/20/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
1075,Arizona Lutheran Academy,1077,06:16.29,376.29,3/27/2018,6036 S 27Th Ave,Phoenix,AZ,85041
1076,Heritage,1078,06:16.35,376.35,4/6/2018,1401 W Geddes Ave,Littleton,CO,80120
1077,McClintock,1079,06:16.39,376.39,4/19/2018,1830 E Del Rio Dr,Tempe,AZ,85282
1078,Grandview,1080,06:16.52,376.52,4/7/2018,20500 E Arapahoe Rd,Aurora,CO,80016
1079,Prescott,1081,06:16.55,376.55,3/10/2018,1050 N Ruth St,Prescott,AZ,86301
1080,Desert View,1082,06:16.60,376.6,3/10/2018,4101 E Valencia Rd,Tucson,AZ,85706
1081,Ironwood Ridge,1083,06:16.61,376.61,4/21/2018,2475 W Naranja Dr,Tucson,AZ,85742
1082,Doherty,1084,06:16.70,376.7,5/4/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1083,Middle Park,1085,06:16.72,376.72,4/17/2018,765 North 2nd Street,Granby,CO,80446
1084,Pomona,1086,06:16.75,376.75,5/10/2018,8101 W Pomona Dr,Arvada,CO,80005
1085,Cesar Chavez,1087,06:16.75,376.75,4/17/2018,3921 W Baseline Rd,Laveen,AZ,85339
1086,Olathe,1088,06:16.76,376.76,3/17/2018,410 Highway 50,Olathe,CO,81425
1087,Ironwood,1089,06:16.77,376.77,4/14/2018,6051 W SWeetwater,Glendale,AZ,85304
1088,Holly,1090,06:16.77,376.77,5/5/2018,206 North 3rd Street,Holly,CO,81047
1089,Eaglecrest,1091,06:16.79,376.79,3/17/2018,5100 S Picadilly St,Centennial,CO,80015
1090,Apache Junction,1092,06:16.93,376.93,3/9/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1091,Columbine,1093,06:16.94,376.94,4/28/2018,6201 S Pierce St,Littleton,CO,80123
1092,Holy Family,1094,06:16.94,376.94,4/27/2018,5195 W 144Th Ave,Broomfield,CO,80020
1093,Flagstaff,1095,06:16.99,376.99,4/20/2018,400 W Elm,Flagstaff,AZ,86001
1094,Heritage,1096,06:17.03,377.03,4/6/2018,1401 W Geddes Ave,Littleton,CO,80120
1095,Thunderbird,1097,06:17.03,377.03,4/18/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
1096,Copper Canyon,1098,06:17.03,377.03,4/18/2018,9126 W Camelback Rd,Glendale,AZ,85305
1097,Fruita Monument,1099,06:17.05,377.05,5/5/2018,1102 Wildcat Ave,Fruita,CO,81521
1098,Glendale Prep Academy,1100,06:17.07,377.07,3/23/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
1099,Faith Christian,1101,06:17.11,377.11,4/7/2018,4890 Carr St,Arvada,CO,80002
1100,Hopi,1102,06:17.16,377.16,4/6/2018,Highway 264,Keams Canyon,AZ,86034
1101,Coronado,1103,06:17.17,377.17,5/4/2018,1590 W Fillmore St,Colorado Springs,CO,80904
1102,Highland,1104,06:17.22,377.22,4/28/2018,208 W 1st St,Ault,CO,80610
1103,Glenwood Springs,1105,06:17.24,377.24,4/7/2018,1521 Grand Ave,Glenwood Springs,CO,81601
1104,South Mountain,1106,06:17.31,377.31,4/14/2018,5401 S 7Th St,Phoenix,AZ,85040
1105,Desert Ridge,1107,06:17.35,377.35,3/9/2018,10045 E Madero Ave,Mesa,AZ,85212
1106,D'Evelyn,1108,06:17.40,377.4,4/23/2018,10359 W Nassau Ave,Denver,CO,80235
1107,Arvada West,1109,06:17.42,377.42,3/21/2018,11325 Allendale Dr,Arvada,CO,80004
1108,Chaparral,1110,06:17.52,377.52,4/27/2018,15655 Brookstone Dr,Parker,CO,80134
1109,Desert Edge,1111,06:17.58,377.58,3/31/2018,15778 W Yuma Rd,Goodyear,AZ,85338
1110,Skyline,1112,06:17.78,377.78,4/11/2018,845 S Crismon Road,Mesa,AZ,85208
1111,Seton Catholic,1113,06:17.98,377.98,4/18/2018,1150 N Dobson Rd,Chandler,AZ,85032
1112,Flagstaff,1114,06:18.11,378.11,4/20/2018,400 W Elm,Flagstaff,AZ,86001
1113,Chatfield,1115,06:18.12,378.12,4/6/2018,7227 S Simms St,Littleton,CO,80127
1114,Mountain View,1116,06:18.12,378.12,4/21/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
1115,Lyons,1117,06:18.16,378.16,5/11/2018,100 McConnell Dr,Lyons,CO,80540
1116,Vista Grande,1118,06:18.18,378.18,3/10/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
1117,Red Mountain,1119,06:18.21,378.21,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
1118,La Joya Community,1120,06:18.28,378.28,3/31/2018,11650 W. Whyman Ave,Avondale,AZ,85323
1119,Williams Field,1121,06:18.29,378.29,3/30/2018,2076 S Higley Rd,Gilbert,AZ,85292
1120,Fruita Monument,1122,06:18.30,378.3,3/10/2018,1102 Wildcat Ave,Fruita,CO,81521
1121,Boulder,1123,06:18.35,378.35,3/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
