,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
1036,Sargent,1039,04:59.08,299.08,4/23/2018,7090 N Rd 2 E,Monte Vista,CO,81144
1037,Mountain Ridge,1040,04:59.08,299.08,4/16/2018,22800 N 67th Ave,Glendale,AZ,85310
1038,San Carlos,1041,04:59.12,299.12,4/4/2018,Highway #70 Milepost #270,San Carlos,AZ,85550
1039,Columbine,1042,04:59.20,299.2,5/5/2018,6201 S Pierce St,Littleton,CO,80123
1040,Peak to Peak,1043,04:59.20,299.2,4/27/2018,800 Merlin Dr,Lafayette,CO,80026
1041,Peak to Peak,1044,04:59.21,299.21,5/4/2018,800 Merlin Dr,Lafayette,CO,80026
1042,Aztec,1045,04:59.21,299.21,3/24/2018,500 E Chaco,Aztec,NM,87410
1043,Fairview,1046,04:59.22,299.22,4/27/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1044,Loveland,1047,04:59.23,299.23,4/12/2018,920 W 29Th St,Loveland,CO,80538
1045,Falcon,1048,04:59.24,299.24,5/5/2018,10255 Lambert Rd,Falcon,CO,80831
1046,Fruita Monument,1049,04:59.24,299.24,5/5/2018,1102 Wildcat Ave,Fruita,CO,81521
1047,Falcon,1050,04:59.27,299.27,5/10/2018,10255 Lambert Rd,Falcon,CO,80831
1048,Discovery Canyon,1051,04:59.27,299.27,4/28/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
1049,Overland,1052,04:59.28,299.28,4/13/2018,12400 E Jewell Ave,Aurora,CO,80012
1050,Veritas Prep,1053,04:59.31,299.31,4/14/2018,3102 N. 56th Street,Phoenix,AZ,85108
1051,Vista Ridge,1054,04:59.33,299.33,5/11/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
1052,Central,1055,04:59.34,299.34000000000003,3/2/2018,4525 N Central Ave,Phoenix,AZ,85012
1053,McClintock,1056,04:59.36,299.36,4/19/2018,1830 E Del Rio Dr,Tempe,AZ,85282
1054,Coronado,1057,04:59.39,299.39,5/5/2018,1590 W Fillmore St,Colorado Springs,CO,80904
1055,Thompson Valley,1058,04:59.41,299.40999999999997,3/31/2018,1669 Eagle Dr,Loveland,CO,80537
1056,Delta,1059,04:59.42,299.42,5/5/2018,1400 Pioneer Rd,Delta,CO,81416
1057,Greeley Central,1060,04:59.50,299.5,3/17/2018,1515 14th Ave,Greeley,CO,80631
1058,Chaparral,1061,04:59.50,299.5,4/27/2018,15655 Brookstone Dr,Parker,CO,80134
1059,Rock Canyon,1062,04:59.51,299.51,5/5/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
1060,Clairemont,1063,04:59.53,299.53,5/11/2018,4150 Ute Dr,San Diego,CA,92117
1061,Walden Grove,1064,04:59.56,299.56,4/20/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
1062,Elizabeth,1065,04:59.59,299.59000000000003,5/10/2018,34500 County Road 13,Elizabeth,CO,80107
1063,Loveland,1066,04:59.61,299.61,4/12/2018,920 W 29Th St,Loveland,CO,80538
1064,Cibola,1067,04:59.62,299.62,4/20/2018,4100 W 20Th St,Yuma,AZ,85364
1065,Gilpin County,1068,04:59.68,299.68,4/26/2018,10595 Hwy 119,Black Hawk,CO,80422
1066,Monument Valley,1069,04:59.70,299.7,4/7/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1067,Doherty,1070,04:59.72,299.72,5/5/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1068,Clairemont,1071,04:59.72,299.72,5/11/2018,4150 Ute Dr,San Diego,CA,92117
1069,Vail Christian,1072,04:59.73,299.73,5/11/2018,31621 Highway 6,Edwards,CO,81632
1070,Peoria,1073,04:59.78,299.78,4/17/2018,11200 N 83Rd Ave,Peoria,AZ,85345
1071,Sabino,1074,04:59.82,299.82,3/3/2018,5000 N Bowes Rd,Tucson,AZ,85749
1072,Colorado Springs Christian,1075,04:59.82,299.82,5/5/2018,4825 Mallow Rd,Colorado Springs,CO,80907
1073,Marana,1076,04:59.82,299.82,2/28/2018,12000 W Emigh Rd,Tucson,AZ,85743
1074,Rincon/University,1077,04:59.83,299.83,3/17/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1075,Pueblo West,1078,04:59.89,299.89,4/26/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
1076,Tuba City,1079,04:59.90,299.9,4/20/2018,67 Fir Street,Tuba City,AZ,86045
1077,Rio Rancho,1080,04:59.90,299.9,3/24/2018,301 Loma Colorado,Rio Rancho,NM,87124
1078,Pueblo,1081,04:59.91,299.90999999999997,4/21/2018,3500 S 12Th Ave,Tucson,AZ,85713
1079,Palmer,1082,04:59.93,299.93,4/13/2018,301 N NEvada Ave,Colorado Springs,CO,80903
1080,Desert Vista,1083,04:59.93,299.93,3/9/2018,16440 S 32Nd St,Phoenix,AZ,85048
1081,Overland,1084,04:59.95,299.95,3/17/2018,12400 E Jewell Ave,Aurora,CO,80012
1082,Glenwood Springs,1085,04:59.96,299.96,4/20/2018,1521 Grand Ave,Glenwood Springs,CO,81601
1083,Rincon/University,1086,04:59.97,299.97,3/2/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1084,Denver North,1087,04:59.97,299.97,5/4/2018,2960 N Speer Blvd,Denver,CO,80211
1085,Nogales,1088,04:59.98,299.98,4/25/2018,1950 Apache Blvd,Nogales,AZ,85261
1086,Central,1089,05:00.05,300.05,3/2/2018,4525 N Central Ave,Phoenix,AZ,85012
1087,Niwot,1090,05:00.06,300.06,4/21/2018,8989 E Niwot Rd,Niwot,CO,80503
1088,Heritage,1091,05:00.07,300.07,4/13/2018,1401 W Geddes Ave,Littleton,CO,80120
1089,Lewis-Palmer,1092,05:00.08,300.08,3/22/2018,1300 Higby Rd,Monument,CO,80132
1090,Estrella Foothills,1093,05:00.11,300.11,4/21/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1091,Rocky Mountain,1094,05:00.13,300.13,5/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
1092,Combs,1095,05:00.17,300.17,4/20/2018,2505 E Germann Road,San Tan Valley,AZ,85140
1093,Show Low,1096,05:00.18,300.18,3/30/2018,500 W Old Linden Rd,Show Low,AZ,85901
1094,Mountain Vista,1097,05:00.19,300.19,4/21/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
1095,Greyhills Academy,1098,05:00.20,300.2,4/25/2018,160 Warrior Drive,Tuba City,AZ,86045
1096,Tombstone,1099,05:00.20,300.2,3/29/2018,1211 Yellow Jacket Way,Tombstone,AZ,85638
1097,Independence,1100,05:00.23,300.23,4/14/2018,6602 N 75Th Ave,Glendale,AZ,85303
1098,Gilbert,1101,05:00.26,300.26,4/20/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1099,Sabino,1102,05:00.26,300.26,4/25/2018,5000 N Bowes Rd,Tucson,AZ,85749
1100,Casteel,1103,05:00.27,300.27,4/11/2018,24901 South Power Road,Queen Creek,AZ,85142
1101,Higley,1104,05:00.27,300.27,2/24/2018,4068 E Pecos Dr,Gilbert,AZ,85297
1102,Wickenburg,1105,05:00.35,300.35,3/27/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
1103,Longmont,1106,05:00.38,300.38,5/5/2018,1040 Sunset St,Longmont,CO,80501
1104,Fort Collins,1107,05:00.39,300.39,4/27/2018,3400 Lambkin Wy,Fort Collins,CO,80525
1105,Vista Grande,1108,05:00.42,300.42,4/20/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
1106,Ralston Valley,1109,05:00.44,300.44,3/17/2018,13355 W 80Th Ave,Arvada,CO,80005
1107,St. Augustine Catholic,1110,05:00.44,300.44,4/14/2018,8800 E 22Nd St,Tucson,AZ,85710
1108,Carl Hayden Community,1111,05:00.46,300.46,3/31/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1109,Castle View,1112,05:00.46,300.46,4/7/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1110,Lewis-Palmer,1113,05:00.47,300.47,4/28/2018,1300 Higby Rd,Monument,CO,80132
1111,Flagstaff,1114,05:00.50,300.5,4/24/2018,400 W Elm,Flagstaff,AZ,86001
1112,Flagstaff,1115,05:00.50,300.5,4/24/2018,400 W Elm,Flagstaff,AZ,86001
1113,Goldwater,1116,05:00.51,300.51,4/16/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
1114,Eagle Valley,1117,05:00.52,300.52,3/31/2018,641 Valley Road,Gypsum,CO,81637
1115,La Joya Community,1118,05:00.52,300.52,4/18/2018,11650 W. Whyman Ave,Avondale,AZ,85323
1116,Empire,1119,05:00.55,300.55,3/17/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
1117,Douglas County,1120,05:00.58,300.58,4/28/2018,2842 Front St,Castle Rock,CO,80104
1118,Page,1121,05:00.58,300.58,3/24/2018,434 Lake Powell Blvd,Page,AZ,86040
1119,Flagstaff,1122,05:00.58,300.58,3/9/2018,400 W Elm,Flagstaff,AZ,86001
1120,Fruita Monument,1123,05:00.62,300.62,4/7/2018,1102 Wildcat Ave,Fruita,CO,81521
1121,Coconino,1124,05:00.64,300.64,4/14/2018,2801 N Isabel St,Flagstaff,AZ,86004
1122,Northview,1125,05:00.68,300.68,4/26/2018,1 W Knight Dr,Brazil,IN,47834
1123,Verrado,1126,05:00.68,300.68,4/23/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1124,Nogales,1127,05:00.69,300.69,3/29/2018,1950 Apache Blvd,Nogales,AZ,85261
1125,Palisade,1128,05:00.69,300.69,4/20/2018,3679 G Rd,Palisade,CO,81526
1126,Youngker,1129,05:00.69,300.69,3/28/2018,3000 S Apache,Buckeye,AZ,85326
1127,Gilbert Christian,1130,05:00.71,300.71,4/20/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
1128,Lake Havasu,1131,05:00.75,300.75,4/23/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
1129,Ralston Valley,1132,05:00.75,300.75,5/5/2018,13355 W 80Th Ave,Arvada,CO,80005
1130,Boulder Creek,1133,05:00.76,300.76,4/7/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
1131,Shadow Ridge,1134,05:00.78,300.78,4/14/2018,10909 N Perryville Rd,Surprise,AZ,85388
1132,Fairview,1135,05:00.81,300.81,4/14/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1133,Mesa Ridge,1136,05:00.92,300.92,5/4/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
1134,Horizon,1137,05:00.94,300.94,5/4/2018,5321 E 136Th Ave,Thornton,CO,80602
1135,Queen Creek,1138,05:00.97,300.97,3/9/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
1136,Conifer,1139,05:01.13,301.13,5/5/2018,10441 County Hwy 73,Conifer,CO,80433
1137,Basha,1140,05:01.21,301.21,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
1138,Denver West,1141,05:01.27,301.27,4/28/2018,951 Elati St,Denver,CO,80204
1139,American Leadership Academy,1142,05:01.32,301.32,3/29/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1140,Westwood,1143,05:01.33,301.33,3/9/2018,945 W Rio Salado,Mesa,AZ,85201
1141,Hinkley,1144,05:01.34,301.34,4/28/2018,1250 Chambers Rd,Aurora,CO,80011
1142,Perry,1145,05:01.38,301.38,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1143,Greenway,1146,05:01.42,301.42,3/29/2018,3930 W Greenway Rd,Phoenix,AZ,85053
1144,Douglas County,1147,05:01.42,301.42,4/28/2018,2842 Front St,Castle Rock,CO,80104
1145,Paradise Valley,1148,05:01.47,301.47,4/18/2018,3950 E Bell Rd,Phoenix,AZ,85032
1146,Summit,1149,05:01.49,301.49,3/23/2018,16201 Us Hwy 9,Frisco,CO,80443
1147,Arvada West,1150,05:01.51,301.51,4/21/2018,11325 Allendale Dr,Arvada,CO,80004
1148,Dysart,1151,05:01.52,301.52,3/30/2018,11425 N Dysart Rd,El Mirage,AZ,85335
1149,Middle Park,1152,05:01.53,301.53,5/11/2018,765 North 2nd Street,Granby,CO,80446
1150,Desert Christian,1153,05:01.55,301.55,3/10/2018,7525 East Speedway Boulevard,Tucson,AZ,85710
1151,Bear Creek,1154,05:01.58,301.58,3/22/2018,9800 W. Dartmouth,Lakewood,CO,80227
1152,Monument Valley,1155,05:01.64,301.64,4/7/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1153,Arizona College Prep,1156,05:01.65,301.65,3/21/2018,4477 S. Gilbert Road,Chandler,AZ,85249
1154,Desert Ridge,1157,05:01.66,301.66,3/9/2018,10045 E Madero Ave,Mesa,AZ,85212
1155,Kofa,1158,05:01.67,301.67,4/13/2018,3100 S Ave A,Yuma,AZ,85364
1156,Rio Rancho,1159,05:01.69,301.69,3/24/2018,301 Loma Colorado,Rio Rancho,NM,87124
1157,Eaglecrest,1160,05:01.73,301.73,4/28/2018,5100 S Picadilly St,Centennial,CO,80015
1158,Perry,1161,05:01.73,301.73,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1159,Legacy,1162,05:01.74,301.74,5/4/2018,2701 W 136Th Ave,Broomfield,CO,80023
1160,Grandview,1163,05:01.74,301.74,5/3/2018,20500 E Arapahoe Rd,Aurora,CO,80016
1161,Horizon,1164,05:01.74,301.74,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
1162,Liberty Common,1165,05:01.75,301.75,3/31/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
1163,Columbine,1166,05:01.77,301.77,5/10/2018,6201 S Pierce St,Littleton,CO,80123
1164,Vista Ridge,1167,05:01.80,301.8,5/4/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
1165,Berthoud,1168,05:01.91,301.91,4/28/2018,850 Spartan Ave,Berthoud,CO,80513
1166,Bennett,1169,05:01.93,301.93,4/28/2018,610 7Th St,Bennett,CO,80102
1167,Nederland,1170,05:01.93,301.93,4/14/2018,597 Eldora Rd,Nederland,CO,80466
1168,Air Academy,1171,05:01.93,301.93,4/13/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
1169,Coconino,1172,05:02.04,302.04,4/14/2018,2801 N Isabel St,Flagstaff,AZ,86004
1170,Pawnee,1173,05:02.05,302.05,4/28/2018,19 Chatoga,Grover,CO,80729
1171,Blue Ridge,1174,05:02.15,302.15,3/30/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1172,Brighton,1175,05:02.16,302.16,5/3/2018,360 S 8Th Ave,Brighton,CO,80601
1173,Basalt,1176,05:02.18,302.18,5/5/2018,600 Southside Dr,Basalt,CO,81621
1174,Longmont,1177,05:02.18,302.18,4/27/2018,1040 Sunset St,Longmont,CO,80501
1175,Mesa,1178,05:02.18,302.18,4/20/2018,1630 E Southern Ave,Mesa,AZ,85204
1176,Thompson Valley,1179,05:02.19,302.19,5/5/2018,1669 Eagle Dr,Loveland,CO,80537
1177,Coconino,1180,05:02.33,302.33,4/14/2018,2801 N Isabel St,Flagstaff,AZ,86004
1178,Fairview,1181,05:02.44,302.44,3/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1179,The Classical Academy,1182,05:02.49,302.49,5/4/2018,975 Stout Rd,Colorado Springs,CO,80921
1180,Cesar Chavez,1183,05:02.49,302.49,4/13/2018,3921 W Baseline Rd,Laveen,AZ,85339
1181,Douglas County,1184,05:02.51,302.51,4/11/2018,2842 Front St,Castle Rock,CO,80104
1182,Tempe,1185,05:02.53,302.53,2/24/2018,1730 S Mill Ave,Tempe,AZ,85281
1183,Queen Creek,1186,05:02.60,302.6,4/20/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
1184,Broomfield,1187,05:02.61,302.61,3/24/2018,1 Eagle Way,Broomfield,CO,80020
1185,Legend,1188,05:02.66,302.66,4/19/2018,22219 Hilltop Rd,Parker,CO,80138
1186,Lakewood,1189,05:02.70,302.7,3/21/2018,9700 W 8Th Ave,Lakewood,CO,80215
1187,Cheyenne Mountain,1190,05:02.72,302.72,5/10/2018,1200 Cresta Rd,Colorado Springs,CO,80906
1188,Overland,1191,05:02.73,302.73,3/22/2018,12400 E Jewell Ave,Aurora,CO,80012
1189,Longmont,1192,05:02.73,302.73,5/5/2018,1040 Sunset St,Longmont,CO,80501
1190,Mission Bay,1193,05:02.76,302.76,5/11/2018,2475 Grand Ave,San Diego,CA,92109
1191,Brophy College Prep,1194,05:02.78,302.78,4/11/2018,4701 N Central Ave,Phoenix,AZ,85012
1192,Salida,1195,05:02.88,302.88,4/7/2018,26 Jones Ave.,Salida,CO,81201
1193,Mountain View,1196,05:02.92,302.92,4/17/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
1194,Chaparral,1197,05:03.04,303.04,3/17/2018,15655 Brookstone Dr,Parker,CO,80134
1195,University,1198,05:03.04,303.04,4/13/2018,6525 W 18Th St,Greeley,CO,80634
1196,Mullen,1199,05:03.08,303.08,5/12/2018,3601 S Lowell Blvd,Denver,CO,80236
1197,Wray,1200,05:03.08,303.08,5/11/2018,30074 County Road 35,Wray,CO,80758
1198,Centennial,1201,05:03.09,303.09,4/13/2018,14388 N 79Th Ave,Peoria,AZ,85381
1199,Elizabeth,1202,05:03.09,303.09,5/10/2018,34500 County Road 13,Elizabeth,CO,80107
1200,Cholla,1203,05:03.12,303.12,3/29/2018,2001 W Starr Pass Blvd,Tucson,AZ,85713
1201,Windsor,1204,05:03.16,303.16,4/28/2018,1100 W Main St,Windsor,CO,80550
1202,Sunrise Mountain,1205,05:03.20,303.2,4/17/2018,21200 N 83Rd Ave,Peoria,AZ,85382
1203,Verrado,1206,05:03.27,303.27,3/3/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1204,Bourgade Catholic,1207,05:03.29,303.29,3/3/2018,4602 N 31St Ave,Phoenix,AZ,85017
1205,Lewis-Palmer,1208,05:03.32,303.32,4/7/2018,1300 Higby Rd,Monument,CO,80132
1206,Chatfield,1209,05:03.34,303.34,4/12/2018,7227 S Simms St,Littleton,CO,80127
1207,Thompson Valley,1210,05:03.35,303.35,4/21/2018,1669 Eagle Dr,Loveland,CO,80537
1208,Christian,1211,05:03.36,303.36,5/11/2018,2100 Greenfield Dr,El Cajon,CA,92019
1209,Montrose,1212,05:03.36,303.36,5/11/2018,600 South Selig Avenue,Montrose,CO,81401
1210,Wiley,1213,05:03.37,303.37,3/24/2018,505 Ward St,Wiley,CO,81092
1211,Grandview,1214,05:03.37,303.37,3/24/2018,20500 E Arapahoe Rd,Aurora,CO,80016
1212,La Joya Community,1215,05:03.41,303.41,4/18/2018,11650 W. Whyman Ave,Avondale,AZ,85323
1213,Aspen,1216,05:03.41,303.41,5/5/2018,235 High School Rd,Aspen,CO,81611
1214,Battle Mountain,1217,05:03.43,303.43,4/12/2018,151 Miller Ranch Rd,Edwards,CO,81632
1215,Rio Rancho,1218,05:03.44,303.44,3/24/2018,301 Loma Colorado,Rio Rancho,NM,87124
1216,Highlands Ranch,1219,05:03.47,303.47,5/12/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
1217,Douglas County,1220,05:03.47,303.47,4/28/2018,2842 Front St,Castle Rock,CO,80104
1218,Ganado,1221,05:03.48,303.48,4/20/2018,PO Box 1757,Ganado,AZ,86505
1219,Williams Field,1222,05:03.50,303.5,3/2/2018,2076 S Higley Rd,Gilbert,AZ,85292
1220,Berthoud,1223,05:03.54,303.54,4/26/2018,850 Spartan Ave,Berthoud,CO,80513
1221,Rock Canyon,1224,05:03.56,303.56,5/5/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
1222,Rocky Mountain,1225,05:03.56,303.56,3/23/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
1223,Regis Jesuit,1226,05:03.59,303.59,4/7/2018,6400 S. Lewiston Way,Aurora,CO,80016
1224,Broomfield,1227,05:03.62,303.62,4/21/2018,1 Eagle Way,Broomfield,CO,80020
1225,Faith Christian,1228,05:03.62,303.62,3/10/2018,4890 Carr St,Arvada,CO,80002
1226,Ralston Valley,1229,05:03.65,303.65,3/17/2018,13355 W 80Th Ave,Arvada,CO,80005
1227,Denver Christian,1230,05:03.66,303.66,5/5/2018,3898 S. Teller St.,Lakewood,CO,
1228,Campo Verde,1231,05:03.70,303.7,3/23/2018,3870 S Quartz St,Gilbert,AZ,85297
1229,Skyline,1232,05:03.71,303.71,3/10/2018,845 S Crismon Road,Mesa,AZ,85208
1230,Cherry Creek,1233,05:03.77,303.77,3/17/2018,9300 E Union Ave,Greenwood Village,CO,80111
1231,Basalt,1234,05:03.84,303.84,5/5/2018,600 Southside Dr,Basalt,CO,81621
1232,American Leadership Academy,1235,05:03.87,303.87,3/23/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1233,Fairview,1236,05:03.90,303.9,4/27/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1234,Sterling,1237,05:03.90,303.9,5/10/2018,401 W Broadway St,Sterling,CO,80751
1235,Snowflake,1238,05:04.05,304.05,4/25/2018,220 South 2nd West,Snowflake,AZ,85937
1236,Fountain-Fort Carson,1239,05:04.08,304.08,5/10/2018,900 Jimmy Camp Rd,Fountain,CO,80817
1237,Pueblo East,1240,05:04.09,304.09,5/10/2018,9 Macneil Rd,Pueblo,CO,81001
1238,Jefferson Academy,1241,05:04.11,304.11,4/28/2018,11251 Reed Way,Broomfield,CO,80020
1239,Pine Creek,1242,05:04.11,304.11,4/21/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
1240,Castle View,1243,05:04.15,304.15,5/4/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1241,Silver Creek,1244,05:04.17,304.17,4/28/2018,4901 Nelson Rd,Longmont,CO,80503
1242,Snowflake,1245,05:04.19,304.19,4/25/2018,220 South 2nd West,Snowflake,AZ,85937
1243,Fruita Monument,1246,05:04.20,304.2,3/31/2018,1102 Wildcat Ave,Fruita,CO,81521
1244,Gilbert,1247,05:04.21,304.21,4/20/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1245,The Classical Academy,1248,05:04.21,304.21,5/4/2018,975 Stout Rd,Colorado Springs,CO,80921
1246,Gilbert Christian,1249,05:04.21,304.21,3/24/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
1247,Dobson,1250,05:04.22,304.22,3/2/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
1248,Arapahoe,1251,05:04.24,304.24,5/3/2018,2201 E Dry Creek Rd,Centennial,CO,80122
1249,Grand Junction,1252,05:04.26,304.26,4/20/2018,1400 N 5Th St,Grand Junction,CO,81501
1250,Catalina Foothills,1253,05:04.27,304.27,4/17/2018,4300 E Sunrise Dr,Tucson,AZ,85718
1251,Poudre,1254,05:04.27,304.27,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
1252,Bear Creek,1255,05:04.31,304.31,4/28/2018,9800 W. Dartmouth,Lakewood,CO,80227
1253,Green Mountain,1256,05:04.32,304.32,3/22/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
1254,Eagle Valley,1257,05:04.41,304.41,4/7/2018,641 Valley Road,Gypsum,CO,81637
1255,Ralston Valley,1258,05:04.42,304.42,4/26/2018,13355 W 80Th Ave,Arvada,CO,80005
1256,University,1259,05:04.44,304.44,4/21/2018,6525 W 18Th St,Greeley,CO,80634
1257,Desert Ridge,1260,05:04.46,304.46,4/20/2018,10045 E Madero Ave,Mesa,AZ,85212
1258,Lewis-Palmer,1261,05:04.47,304.47,5/12/2018,1300 Higby Rd,Monument,CO,80132
1259,Sahuaro,1262,05:04.48,304.48,3/29/2018,545 N Camino SEco,Tucson,AZ,85710
1260,Miami-Yoder,1263,05:04.49,304.49,5/12/2018,420 S Rush Rd,Rush,CO,80833
1261,Northglenn,1264,05:04.51,304.51,4/26/2018,601 W 100Th Pl,Northglenn,CO,80260
1262,Fort Collins,1265,05:04.55,304.55,4/19/2018,3400 Lambkin Wy,Fort Collins,CO,80525
1263,Valley,1266,05:04.56,304.56,4/21/2018,1001 Birch Street,Gilcrest,CO,80623
1264,Monarch,1267,05:04.57,304.57,4/27/2018,329 Campus Dr,Louisville,CO,80027
1265,Nederland,1268,05:04.57,304.57,5/5/2018,597 Eldora Rd,Nederland,CO,80466
1266,Ralston Valley,1269,05:04.58,304.58,4/7/2018,13355 W 80Th Ave,Arvada,CO,80005
1267,Kent Denver,1270,05:04.59,304.59,5/4/2018,4000 E Quincy Ave,Englewood,CO,80113
1268,Seton Catholic,1271,05:04.60,304.6,4/18/2018,1150 N Dobson Rd,Chandler,AZ,85032
1269,Rincon/University,1272,05:04.61,304.61,2/28/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1270,Olathe,1273,05:04.62,304.62,5/5/2018,410 Highway 50,Olathe,CO,81425
1271,Cactus,1274,05:04.64,304.64,4/17/2018,6330 W Greenway Rd,Glendale,AZ,85306
1272,Skyline,1275,05:04.71,304.71,3/23/2018,845 S Crismon Road,Mesa,AZ,85208
1273,Rampart,1276,05:04.78,304.78,4/11/2018,8250 Lexington Dr,Colorado Springs,CO,80920
1274,Pinnacle,1277,05:04.78,304.78,3/3/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
1275,Salida,1278,05:04.90,304.9,4/7/2018,26 Jones Ave.,Salida,CO,81201
1276,Cesar Chavez,1279,05:04.94,304.94,3/23/2018,3921 W Baseline Rd,Laveen,AZ,85339
1277,Mountain Range,1280,05:04.98,304.98,5/4/2018,12500 Huron St,Westminster,CO,80234
1278,Lyons,1281,05:05.07,305.07,3/10/2018,100 McConnell Dr,Lyons,CO,80540
1279,Gateway,1282,05:05.08,305.08,5/3/2018,1300 S Sable Blvd,Aurora,CO,80012
1280,Lincoln,1283,05:05.09,305.09,5/11/2018,4777 imperial Avenue,San Diego,CA,92113
1281,Tri-West Hendricks,1284,05:05.10,305.1,4/12/2018,7883 N SR 39,Lizton,IN,46149
1282,Harrison,1285,05:05.14,305.14,5/10/2018,2755 Janitell Rd,Colorado Springs,CO,80906
1283,Empire,1286,05:05.16,305.16,3/10/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
1284,Payson,1287,05:05.19,305.19,4/20/2018,301 S Mclane Rd,Payson,AZ,85541
1285,Lutheran,1288,05:05.19,305.19,3/31/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1286,Prescott,1289,05:05.22,305.22,3/10/2018,1050 N Ruth St,Prescott,AZ,86301
1287,Chaparral,1290,05:05.28,305.28,5/12/2018,15655 Brookstone Dr,Parker,CO,80134
1288,The Classical Academy,1291,05:05.30,305.3,5/4/2018,975 Stout Rd,Colorado Springs,CO,80921
1289,Mountain Pointe,1292,05:05.35,305.35,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
1290,Valley Christian,1293,05:05.39,305.39,3/3/2018,6900 W Galveston,Chandler,AZ,85226
1291,Ironwood,1294,05:05.40,305.4,4/17/2018,6051 W SWeetwater,Glendale,AZ,85304
1292,Pinon,1295,05:05.41,305.41,3/30/2018,1 Mile N Navajo Rte 41,Pinon,AZ,86510
1293,Marcos de Niza,1296,05:05.41,305.41,4/6/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
1294,Brophy College Prep,1297,05:05.42,305.42,4/11/2018,4701 N Central Ave,Phoenix,AZ,85012
1295,Hopi,1298,05:05.43,305.43,4/6/2018,Highway 264,Keams Canyon,AZ,86034
1296,Greeley Central,1299,05:05.44,305.44,4/28/2018,1515 14th Ave,Greeley,CO,80631
1297,Coronado,1300,05:05.48,305.48,5/10/2018,1590 W Fillmore St,Colorado Springs,CO,80904
1298,Scotland,1301,05:05.50,305.5,3/28/2018,1000 W Church St,Laurinburg,NC,28352
